GENESIS-Tabelle: 46241-0011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unfallbeteiligte, Hauptverursacher des Unfalls:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland, Jahre, Geschlecht, Altersgruppen, Art der;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Verkehrsbeteiligung, Unfallkategorie, Ortslage;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Straﬂenverkehrsunf‰lle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
2019;Andere Personen;‹brige Sachschadensunf‰lle;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;Andere Personen;‹brige Sachschadensunf‰lle;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;Andere Personen;‹brige Sachschadensunf‰lle;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;Andere Personen;Insgesamt;innerorts;35;11;12;6;14;7;34;16;175;100;136;78;195;102;190;103;84;49;53;31;27;22;955;525;30;9;14;7;13;7;24;11;102;55;78;43;71;41;97;53;45;22;65;23;8;7;547;278;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;190;109;191;110;66;21;26;13;27;14;58;27;277;155;214;121;266;143;287;156;129;71;118;54;225;138;1693;913
2019;Andere Personen;Insgesamt;auﬂerorts (ohne Autobahnen);3;1;2;1;7;4;5;4;37;19;49;33;72;33;101;55;70;36;38;26;5;5;389;217;4;-;4;2;4;1;9;3;26;18;26;15;38;22;27;21;8;5;2;1;1;1;149;89;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;51;28;51;28;7;1;6;3;11;5;14;7;63;37;75;48;110;55;128;76;78;41;40;27;57;34;589;334
2019;Andere Personen;Insgesamt;auf Autobahnen;-;-;-;-;4;3;3;1;15;6;21;11;36;12;64;26;53;23;21;12;2;2;219;96;-;-;1;-;1;1;2;-;5;3;5;2;6;4;3;-;6;4;2;1;1;1;32;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;18;12;19;13;-;-;1;-;5;4;5;1;20;9;26;13;42;16;67;26;60;28;23;13;21;15;270;125
2019;Andere Personen;Insgesamt;Insgesamt;38;12;14;7;25;14;42;21;227;125;206;122;303;147;355;184;207;108;112;69;34;29;1563;838;34;9;19;9;18;9;35;14;133;76;109;60;115;67;127;74;59;31;69;25;10;9;728;383;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;259;149;261;151;73;22;33;16;43;23;77;35;360;201;315;182;418;214;482;258;267;140;181;94;303;187;2552;1372
2019;Insgesamt;Unf‰lle mit Personenschaden;innerorts;10524;5372;8099;4218;13515;8556;16194;9513;40774;21528;36083;18093;41848;20472;37391;19034;18653;10386;17983;11642;2862;2475;243926;131289;5518;2236;3523;1495;7940;4451;10308;5215;25465;11865;22530;10250;24865;11001;21689;10111;11078;5658;10968;5910;1038;877;144922;69069;1;1;-;-;1;1;1;1;9;9;5;5;11;11;6;5;4;4;2;2;13429;7228;13469;7267;16043;7609;11622;5713;21456;13008;26503;14729;66248;33402;58618;28348;66724;31484;59086;29150;29735;16048;28953;17554;17329;10580;402317;207625
2019;Insgesamt;Unf‰lle mit Personenschaden;auﬂerorts (ohne Autobahnen);523;311;2539;1725;6903;5145;7184;4864;15040;8890;12327;6416;14323;6910;13471;6843;6155;3446;5398;3749;244;217;84107;48516;247;124;744;437;4297;2984;4349;2569;8101;4086;6497;2922;7252;3220;5936;2847;2447;1401;2025;1475;60;50;41955;22115;-;-;-;-;-;-;-;-;1;1;2;2;4;4;3;3;-;-;-;-;2171;1897;2181;1907;770;435;3283;2162;11200;8129;11533;7433;23142;12977;18826;9340;21579;10134;19410;9693;8602;4847;7423;5224;2475;2164;128243;72538
2019;Insgesamt;Unf‰lle mit Personenschaden;auf Autobahnen;3;2;72;59;1357;863;2571;1463;7102;3389;6351;2638;6975;2913;5070;2123;1731;836;915;598;86;54;32233;14938;-;-;20;13;769;492;1344;702;2746;1161;1870;662;1668;532;1090;409;374;180;194;136;16;11;10091;4298;-;-;-;-;-;-;1;1;-;-;1;1;1;1;-;-;-;-;-;-;912;741;915;744;3;2;92;72;2126;1355;3916;2166;9848;4550;8222;3301;8644;3446;6160;2532;2105;1016;1109;734;1014;806;43239;19980
2019;Insgesamt;Unf‰lle mit Personenschaden;Insgesamt;11050;5685;10710;6002;21775;14564;25949;15840;62916;33807;54761;27147;63146;30295;55932;28000;26539;14668;24296;15989;3192;2746;360266;194743;5765;2360;4287;1945;13006;7927;16001;8486;36312;17112;30897;13834;33785;14753;28715;13367;13899;7239;13187;7521;1114;938;196968;95482;1;1;-;-;1;1;2;2;10;10;8;8;16;16;9;8;4;4;2;2;16512;9866;16565;9918;16816;8046;14997;7947;34782;22492;41952;24328;99238;50929;85666;40989;96947;45064;84656;41375;40442;21911;37485;23512;20818;13550;573799;300143
2019;Insgesamt;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;innerorts;33;28;335;214;3669;2552;4276;2612;9760;5272;7929;3847;8404;3628;7181;3213;3637;1833;3498;2289;511;418;49233;25906;11;5;65;36;1515;914;1722;934;4398;2087;4145;1902;4234;1959;3521;1656;1773;1010;1720;1194;85;51;23189;11748;-;-;1;1;3;2;6;6;7;7;9;9;4;4;3;3;2;2;4;4;6690;2877;6729;2915;44;33;401;251;5187;3468;6004;3552;14165;7366;12083;5758;12642;5591;10705;4872;5412;2845;5222;3487;7286;3346;79151;40569
2019;Insgesamt;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auﬂerorts (ohne Autobahnen);7;3;101;64;1895;1408;2136;1484;4369;2731;3334;1777;3618;1745;3071;1510;1407;734;1316;924;102;91;21356;12471;1;1;19;8;716;490;766;461;1569;875;1252;656;1420;692;1176;624;528;328;492;380;20;17;7959;4532;-;-;-;-;-;-;-;-;4;4;1;1;2;2;-;-;2;2;1;1;1245;1116;1255;1126;8;4;120;72;2611;1898;2902;1945;5942;3610;4587;2434;5040;2439;4247;2134;1937;1064;1809;1305;1367;1224;30570;18129
2019;Insgesamt;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auf Autobahnen;1;1;12;7;636;451;1263;828;3300;1893;2841;1409;2881;1301;2050;878;696;340;304;189;92;73;14076;7370;-;-;2;2;222;139;380;252;768;380;500;261;490;226;323;149;99;63;48;35;8;6;2840;1513;-;-;-;-;-;-;-;-;3;1;1;1;1;1;2;1;1;1;-;-;1745;1603;1753;1608;1;1;14;9;858;590;1643;1080;4071;2274;3342;1671;3372;1528;2375;1028;796;404;352;224;1845;1682;18669;10491
2019;Insgesamt;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;Insgesamt;41;32;448;285;6200;4411;7675;4924;17429;9896;14104;7033;14903;6674;12302;5601;5740;2907;5118;3402;705;582;84665;45747;12;6;86;46;2453;1543;2868;1647;6735;3342;5897;2819;6144;2877;5020;2429;2400;1401;2260;1609;113;74;33988;17793;-;-;1;1;3;2;6;6;14;12;11;11;7;7;5;4;5;5;5;5;9680;5596;9737;5649;53;38;535;332;8656;5956;10549;6577;24178;13250;20012;9863;21054;9558;17327;8034;8145;4313;7383;5016;10498;6252;128390;69189
2019;Insgesamt;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;innerorts;7;3;93;86;749;576;1260;856;3418;2167;3040;1950;3072;1917;2613;1730;1151;794;504;338;51;9;15958;10426;3;1;17;11;139;51;317;118;1025;380;1054;517;1216;615;963;553;377;216;143;82;12;1;5266;2545;-;-;-;-;1;1;1;1;2;2;1;1;2;2;2;2;-;-;-;-;2836;30;2845;39;10;4;110;97;889;628;1578;975;4445;2549;4095;2468;4290;2534;3578;2285;1528;1010;647;420;2899;40;24069;13010
2019;Insgesamt;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auﬂerorts (ohne Autobahnen);1;1;15;14;130;102;201;162;537;413;451;330;475;335;326;231;113;84;47;36;3;2;2299;1710;1;-;2;1;29;14;44;26;109;55;103;63;107;62;75;49;29;16;7;3;1;-;507;289;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;74;10;75;11;2;1;17;15;159;116;245;188;647;469;554;393;582;397;401;280;142;100;54;39;78;12;2881;2010
2019;Insgesamt;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auf Autobahnen;-;-;1;1;32;26;77;55;255;163;261;175;226;146;146;90;34;21;6;2;3;2;1041;681;-;-;1;1;3;2;13;7;26;13;37;22;34;16;25;11;2;-;2;1;-;-;143;73;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;26;5;28;7;-;-;2;2;35;28;90;62;281;176;298;197;261;163;172;102;36;21;8;3;29;7;1212;761
2019;Insgesamt;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;Insgesamt;8;4;109;101;911;704;1538;1073;4210;2743;3752;2455;3773;2398;3085;2051;1298;899;557;376;57;13;19298;12817;4;1;20;13;171;67;374;151;1160;448;1194;602;1357;693;1063;613;408;232;152;86;13;1;5916;2907;-;-;-;-;1;1;1;1;3;3;1;1;3;3;3;3;-;-;-;-;2936;45;2948;57;12;5;129;114;1083;772;1913;1225;5373;3194;4947;3058;5133;3094;4151;2667;1706;1131;709;462;3006;59;28162;15781
2019;Insgesamt;‹brige Sachschadensunf‰lle;innerorts;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;Insgesamt;‹brige Sachschadensunf‰lle;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;Insgesamt;‹brige Sachschadensunf‰lle;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;Insgesamt;‹brige Sachschadensunf‰lle;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;Insgesamt;Insgesamt;innerorts;10564;5403;8527;4518;17933;11684;21730;12981;53952;28967;47052;23890;53324;26017;47185;23977;23441;13013;21985;14269;3424;2902;309117;167621;5532;2242;3605;1542;9594;5416;12347;6267;30888;14332;27729;12669;30315;13575;26173;12320;13228;6884;12831;7186;1135;929;173377;83362;1;1;1;1;5;4;8;8;18;18;15;15;17;17;11;10;6;6;6;6;22955;10135;23043;10221;16097;7646;12133;6061;27532;17104;34085;19256;84858;43317;74796;36574;83656;39609;73369;36307;36675;19903;34822;21461;27514;13966;505537;261204
2019;Insgesamt;Insgesamt;auﬂerorts (ohne Autobahnen);531;315;2655;1803;8928;6655;9521;6510;19946;12034;16112;8523;18416;8990;16868;8584;7675;4264;6761;4709;349;310;107762;62697;249;125;765;446;5042;3488;5159;3056;9779;5016;7852;3641;8779;3974;7187;3520;3004;1745;2524;1858;81;67;50421;26936;-;-;-;-;-;-;-;-;6;6;3;3;6;6;3;3;2;2;1;1;3490;3023;3511;3044;780;440;3420;2249;13970;10143;14680;9566;29731;17056;23967;12167;27201;12970;24058;12107;10681;6011;9286;6568;3920;3400;161694;92677
2019;Insgesamt;Insgesamt;auf Autobahnen;4;3;85;67;2025;1340;3911;2346;10657;5445;9453;4222;10082;4360;7266;3091;2461;1197;1225;789;181;129;47350;22989;-;-;23;16;994;633;1737;961;3540;1554;2407;945;2192;774;1438;569;475;243;244;172;24;17;13074;5884;-;-;-;-;-;-;1;1;3;1;2;2;3;3;3;2;1;1;-;-;2683;2349;2696;2359;4;3;108;83;3019;1973;5649;3308;14200;7000;11862;5169;12277;5137;8707;3662;2937;1441;1469;961;2888;2495;63120;31232
2019;Insgesamt;Insgesamt;Insgesamt;11099;5721;11267;6388;28886;19679;35162;21837;84555;46446;72617;36635;81822;39367;71319;35652;33577;18474;29971;19767;3954;3341;464229;253307;5781;2367;4393;2004;15630;9537;19243;10284;44207;20902;37988;17255;41286;18323;34798;16409;16707;8872;15599;9216;1240;1013;236872;116182;1;1;1;1;5;4;9;9;27;25;20;20;26;26;17;15;9;9;7;7;29128;15507;29250;15624;16881;8089;15661;8393;44521;29220;54414;32130;128789;67373;110625;53910;123134;57716;106134;52076;50293;27355;45577;28990;34322;19861;730351;385113
2020;Kraftrad mit Versicherungskennzeichen;Unf‰lle mit Personenschaden;innerorts;-;16;-;877;-;380;-;275;-;513;-;407;-;435;-;566;-;264;-;177;-;28;-;3938;-;2;-;301;-;141;-;121;-;204;-;124;-;176;-;169;-;47;-;16;-;3;-;1304;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;54;-;54;-;18;-;1178;-;521;-;396;-;717;-;531;-;611;-;735;-;311;-;193;-;85;-;5296
2020;Kraftrad mit Versicherungskennzeichen;Unf‰lle mit Personenschaden;auﬂerorts (ohne Autobahnen);-;3;-;322;-;74;-;59;-;93;-;87;-;101;-;132;-;73;-;62;-;3;-;1009;-;-;-;117;-;19;-;9;-;35;-;24;-;23;-;20;-;9;-;2;-;-;-;258;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;-;13;-;3;-;439;-;93;-;68;-;128;-;111;-;124;-;152;-;82;-;64;-;16;-;1280
2020;Kraftrad mit Versicherungskennzeichen;Unf‰lle mit Personenschaden;auf Autobahnen;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2
2020;Kraftrad mit Versicherungskennzeichen;Unf‰lle mit Personenschaden;Insgesamt;-;19;-;1199;-;454;-;334;-;607;-;494;-;537;-;698;-;337;-;239;-;31;-;4949;-;2;-;418;-;160;-;130;-;239;-;148;-;199;-;189;-;56;-;18;-;3;-;1562;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;67;-;67;-;21;-;1617;-;614;-;464;-;846;-;642;-;736;-;887;-;393;-;257;-;101;-;6578
2020;Kraftrad mit Versicherungskennzeichen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;innerorts;-;3;-;46;-;17;-;14;-;18;-;11;-;11;-;15;-;1;-;5;-;6;-;147;-;-;-;16;-;1;-;1;-;-;-;2;-;1;-;3;-;-;-;1;-;-;-;25;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;-;26;-;3;-;64;-;18;-;15;-;18;-;13;-;12;-;18;-;1;-;6;-;30;-;198
2020;Kraftrad mit Versicherungskennzeichen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auﬂerorts (ohne Autobahnen);-;-;-;11;-;3;-;3;-;5;-;1;-;1;-;1;-;-;-;1;-;-;-;26;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;4;-;-;-;11;-;3;-;3;-;6;-;1;-;1;-;1;-;-;-;2;-;4;-;32
2020;Kraftrad mit Versicherungskennzeichen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;Kraftrad mit Versicherungskennzeichen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;Insgesamt;-;3;-;57;-;20;-;17;-;23;-;12;-;12;-;16;-;1;-;6;-;6;-;173;-;-;-;16;-;1;-;1;-;1;-;2;-;1;-;3;-;-;-;2;-;-;-;27;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28;-;30;-;3;-;75;-;21;-;18;-;24;-;14;-;13;-;19;-;1;-;8;-;34;-;230
2020;Kraftrad mit Versicherungskennzeichen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;innerorts;-;-;-;20;-;25;-;12;-;45;-;20;-;16;-;40;-;15;-;1;-;-;-;194;-;-;-;-;-;-;-;-;-;1;-;2;-;2;-;2;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;20;-;25;-;12;-;46;-;22;-;18;-;42;-;15;-;1;-;1;-;202
2020;Kraftrad mit Versicherungskennzeichen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auﬂerorts (ohne Autobahnen);-;-;-;3;-;3;-;2;-;3;-;2;-;2;-;3;-;1;-;-;-;-;-;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;3;-;2;-;3;-;2;-;2;-;3;-;1;-;-;-;-;-;19
2020;Kraftrad mit Versicherungskennzeichen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;Kraftrad mit Versicherungskennzeichen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;Insgesamt;-;-;-;23;-;28;-;14;-;48;-;22;-;18;-;43;-;16;-;1;-;-;-;213;-;-;-;-;-;-;-;-;-;1;-;2;-;2;-;2;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;23;-;28;-;14;-;49;-;24;-;20;-;45;-;16;-;1;-;1;-;221
2020;Kraftrad mit Versicherungskennzeichen;‹brige Sachschadensunf‰lle;innerorts;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;Kraftrad mit Versicherungskennzeichen;‹brige Sachschadensunf‰lle;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;Kraftrad mit Versicherungskennzeichen;‹brige Sachschadensunf‰lle;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;Kraftrad mit Versicherungskennzeichen;‹brige Sachschadensunf‰lle;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;Kraftrad mit Versicherungskennzeichen;Insgesamt;innerorts;-;19;-;943;-;422;-;301;-;576;-;438;-;462;-;621;-;280;-;183;-;34;-;4279;-;2;-;317;-;142;-;122;-;205;-;128;-;179;-;174;-;47;-;17;-;3;-;1336;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;79;-;81;-;21;-;1262;-;564;-;423;-;781;-;566;-;641;-;795;-;327;-;200;-;116;-;5696
2020;Kraftrad mit Versicherungskennzeichen;Insgesamt;auﬂerorts (ohne Autobahnen);-;3;-;336;-;80;-;64;-;101;-;90;-;104;-;136;-;74;-;63;-;3;-;1054;-;-;-;117;-;19;-;9;-;36;-;24;-;23;-;20;-;9;-;3;-;-;-;260;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;-;17;-;3;-;453;-;99;-;73;-;137;-;114;-;127;-;156;-;83;-;66;-;20;-;1331
2020;Kraftrad mit Versicherungskennzeichen;Insgesamt;auf Autobahnen;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2
2020;Kraftrad mit Versicherungskennzeichen;Insgesamt;Insgesamt;-;22;-;1279;-;502;-;365;-;678;-;528;-;567;-;757;-;354;-;246;-;37;-;5335;-;2;-;434;-;161;-;131;-;241;-;152;-;202;-;194;-;56;-;20;-;3;-;1596;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;96;-;98;-;24;-;1715;-;663;-;496;-;919;-;680;-;769;-;951;-;410;-;266;-;136;-;7029
2020;Kraftrad mit amtlichem Kennzeichen;Unf‰lle mit Personenschaden;innerorts;-;3;-;952;-;459;-;368;-;681;-;577;-;723;-;940;-;370;-;143;-;19;-;5235;-;1;-;225;-;94;-;59;-;132;-;95;-;117;-;135;-;21;-;1;-;2;-;882;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;67;-;68;-;4;-;1177;-;553;-;428;-;813;-;672;-;840;-;1075;-;391;-;144;-;88;-;6185
2020;Kraftrad mit amtlichem Kennzeichen;Unf‰lle mit Personenschaden;auﬂerorts (ohne Autobahnen);-;3;-;1064;-;715;-;637;-;1128;-;726;-;994;-;1178;-;384;-;114;-;9;-;6952;-;-;-;233;-;123;-;83;-;130;-;70;-;163;-;115;-;17;-;2;-;-;-;936;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42;-;42;-;3;-;1297;-;838;-;720;-;1258;-;796;-;1157;-;1293;-;401;-;116;-;51;-;7930
